date,county,state,fips,cases,deaths
10/6/2020,Juneau City and Borough,Alaska,2110,387,1
10/6/2020,Kenai Peninsula Borough,Alaska,2122,644,1
10/6/2020,Ketchikan Gateway Borough,Alaska,2130,69,0
10/6/2020,Kodiak Island Borough,Alaska,2150,80,0
10/6/2020,Kusilvak Census Area,Alaska,2158,15,0
10/6/2020,Lake and Peninsula Borough,Alaska,2164,5,0
10/6/2020,Matanuska-Susitna Borough,Alaska,2170,693,2
10/6/2020,Nome Census Area,Alaska,2180,88,0
10/6/2020,North Slope Borough,Alaska,2185,156,0
10/6/2020,Northwest Arctic Borough,Alaska,2188,150,0
10/6/2020,Petersburg Borough,Alaska,2195,11,0
10/6/2020,Prince of Wales-Hyder Census Area,Alaska,2198,31,0
10/6/2020,Sitka City and Borough,Alaska,2220,69,0
10/6/2020,Southeast Fairbanks Census Area,Alaska,2240,47,0
10/6/2020,Unknown,Alaska,,84,0
10/6/2020,Valdez-Cordova Census Area,Alaska,2261,129,0
10/6/2020,Wrangell City and Borough,Alaska,2275,19,0
10/6/2020,Yukon-Koyukuk Census Area,Alaska,2290,85,2
10/6/2020,Apache,Arizona,4001,3622,165
10/6/2020,Cochise,Arizona,4003,1929,73
10/6/2020,Coconino,Arizona,4005,4331,144
10/6/2020,Gila,Arizona,4007,1463,60
10/6/2020,Graham,Arizona,4009,898,25
10/6/2020,Greenlee,Arizona,4011,60,2
10/6/2020,La Paz,Arizona,4012,549,15
10/6/2020,Maricopa,Arizona,4013,143917,3431
10/6/2020,Mohave,Arizona,4015,4068,228
10/6/2020,Navajo,Arizona,4017,5828,236
10/6/2020,Pima,Arizona,4019,26052,628
10/6/2020,Pinal,Arizona,4021,10810,211
10/6/2020,Santa Cruz,Arizona,4023,2895,64
10/6/2020,Yavapai,Arizona,4025,2638,84
10/6/2020,Yuma,Arizona,4027,12877,347
10/6/2020,Arkansas,Arkansas,5001,486,10
10/6/2020,Ashley,Arkansas,5003,452,11
10/6/2020,Baxter,Arkansas,5005,411,2
10/6/2020,Benton,Arkansas,5007,6958,97
10/6/2020,Boone,Arkansas,5009,824,20
10/6/2020,Bradley,Arkansas,5011,345,8
10/6/2020,Calhoun,Arkansas,5013,37,0
10/6/2020,Carroll,Arkansas,5015,771,10
10/6/2020,Chicot,Arkansas,5017,1014,22
10/6/2020,Clark,Arkansas,5019,393,4
10/6/2020,Clay,Arkansas,5021,347,10
10/6/2020,Cleburne,Arkansas,5023,367,10
10/6/2020,Cleveland,Arkansas,5025,194,12
10/6/2020,Columbia,Arkansas,5027,579,18
10/6/2020,Conway,Arkansas,5029,298,3
10/6/2020,Craighead,Arkansas,5031,3324,27
10/6/2020,Crawford,Arkansas,5033,1589,20
10/6/2020,Crittenden,Arkansas,5035,2018,48
10/6/2020,Cross,Arkansas,5037,487,14
10/6/2020,Dallas,Arkansas,5039,171,5
10/6/2020,Desha,Arkansas,5041,326,6
10/6/2020,Drew,Arkansas,5043,366,7
10/6/2020,Faulkner,Arkansas,5045,2765,23
10/6/2020,Franklin,Arkansas,5047,333,2
10/6/2020,Fulton,Arkansas,5049,204,5
10/6/2020,Garland,Arkansas,5051,2042,54
10/6/2020,Grant,Arkansas,5053,282,2
10/6/2020,Greene,Arkansas,5055,979,15
10/6/2020,Hempstead,Arkansas,5057,412,4
10/6/2020,Hot Spring,Arkansas,5059,1957,28
10/6/2020,Howard,Arkansas,5061,504,12
10/6/2020,Independence,Arkansas,5063,1232,24
10/6/2020,Izard,Arkansas,5065,272,1
10/6/2020,Jackson,Arkansas,5067,456,2
10/6/2020,Jefferson,Arkansas,5069,3579,87
10/6/2020,Johnson,Arkansas,5071,889,7
10/6/2020,Lafayette,Arkansas,5073,126,2
10/6/2020,Lawrence,Arkansas,5075,501,13
10/6/2020,Lee,Arkansas,5077,1083,18
10/6/2020,Lincoln,Arkansas,5079,2093,16
10/6/2020,Little River,Arkansas,5081,374,27
10/6/2020,Logan,Arkansas,5083,451,2
10/6/2020,Lonoke,Arkansas,5085,1335,17
10/6/2020,Madison,Arkansas,5087,379,5
10/6/2020,Marion,Arkansas,5089,109,0
10/6/2020,Miller,Arkansas,5091,944,11
10/6/2020,Mississippi,Arkansas,5093,1789,53
10/6/2020,Monroe,Arkansas,5095,149,0
10/6/2020,Montgomery,Arkansas,5097,170,6
10/6/2020,Nevada,Arkansas,5099,235,13
10/6/2020,Newton,Arkansas,5101,259,19
10/6/2020,Ouachita,Arkansas,5103,281,7
10/6/2020,Perry,Arkansas,5105,104,0
10/6/2020,Phillips,Arkansas,5107,558,15
10/6/2020,Pike,Arkansas,5109,239,3
10/6/2020,Poinsett,Arkansas,5111,731,15
10/6/2020,Polk,Arkansas,5113,286,4
10/6/2020,Pope,Arkansas,5115,2271,36
10/6/2020,Prairie,Arkansas,5117,166,4
10/6/2020,Pulaski,Arkansas,5119,9944,163
10/6/2020,Randolph,Arkansas,5121,484,23
10/6/2020,Saline,Arkansas,5125,2292,24
10/6/2020,Scott,Arkansas,5127,117,1
10/6/2020,Searcy,Arkansas,5129,154,1
10/6/2020,Sebastian,Arkansas,5131,4007,64
10/6/2020,Sevier,Arkansas,5133,1217,19
10/6/2020,Sharp,Arkansas,5135,258,6
10/6/2020,St. Francis,Arkansas,5123,1568,7
10/6/2020,Stone,Arkansas,5137,375,16
10/6/2020,Union,Arkansas,5139,948,47
10/6/2020,Unknown,Arkansas,,1866,0
10/6/2020,Van Buren,Arkansas,5141,179,3
10/6/2020,Washington,Arkansas,5143,10030,120
10/6/2020,White,Arkansas,5145,1001,29
10/6/2020,Woodruff,Arkansas,5147,64,0
10/6/2020,Yell,Arkansas,5149,1271,30
10/6/2020,Alameda,California,6001,21830,427
10/6/2020,Alpine,California,6003,2,0
10/6/2020,Amador,California,6005,298,16
10/6/2020,Butte,California,6007,2910,45
10/6/2020,Calaveras,California,6009,329,14
10/6/2020,Colusa,California,6011,540,6
10/6/2020,Contra Costa,California,6013,17322,213
10/6/2020,Del Norte,California,6015,152,1
10/6/2020,El Dorado,California,6017,1202,4
10/6/2020,Fresno,California,6019,29136,406
10/6/2020,Glenn,California,6021,603,3
10/6/2020,Humboldt,California,6023,524,8
10/6/2020,Imperial,California,6025,12109,325
10/6/2020,Inyo,California,6027,197,15
10/6/2020,Kern,California,6029,32609,386
10/6/2020,Kings,California,6031,7933,82
10/6/2020,Lake,California,6033,592,12
10/6/2020,Lassen,California,6035,748,0
10/6/2020,Los Angeles,California,6037,274942,6654
10/6/2020,Madera,California,6039,4706,70
10/6/2020,Marin,California,6041,6823,119
10/6/2020,Mariposa,California,6043,77,2
10/6/2020,Mendocino,California,6045,1010,20
10/6/2020,Merced,California,6047,9090,149
10/6/2020,Modoc,California,6049,26,0
10/6/2020,Mono,California,6051,169,2
10/6/2020,Monterey,California,6053,10433,75
10/6/2020,Napa,California,6055,1761,13
10/6/2020,Nevada,California,6057,553,7
10/6/2020,Orange,California,6059,56493,1289
10/6/2020,Placer,California,6061,3694,51
10/6/2020,Plumas,California,6063,49,0
10/6/2020,Riverside,California,6065,60867,1244
10/6/2020,Sacramento,California,6067,23362,437
10/6/2020,San Benito,California,6069,1371,12
10/6/2020,San Bernardino,California,6071,56522,966
10/6/2020,San Diego,California,6073,48725,803
10/6/2020,San Francisco,California,6075,11508,111
10/6/2020,San Joaquin,California,6077,20731,472
10/6/2020,San Luis Obispo,California,6079,3755,31
10/6/2020,San Mateo,California,6081,10309,152
10/6/2020,Santa Barbara,California,6083,9340,115
10/6/2020,Santa Clara,California,6085,21978,348
10/6/2020,Santa Cruz,California,6087,2527,14
10/6/2020,Shasta,California,6089,1158,22
10/6/2020,Sierra,California,6091,6,0
10/6/2020,Siskiyou,California,6093,171,0
10/6/2020,Solano,California,6095,6629,72
10/6/2020,Sonoma,California,6097,7940,122
10/6/2020,Stanislaus,California,6099,16767,377
10/6/2020,Sutter,California,6101,1767,12
10/6/2020,Tehama,California,6103,642,7
10/6/2020,Trinity,California,6105,23,0
10/6/2020,Tulare,California,6107,16607,265
10/6/2020,Tuolumne,California,6109,233,4
10/6/2020,Ventura,California,6111,13224,154
10/6/2020,Yolo,California,6113,2903,56
10/6/2020,Yuba,California,6115,1211,10
10/6/2020,Adams,Colorado,8001,10001,232
10/6/2020,Alamosa,Colorado,8003,254,9
10/6/2020,Arapahoe,Colorado,8005,9985,374
10/6/2020,Archuleta,Colorado,8007,54,0
10/6/2020,Baca,Colorado,8009,18,0
10/6/2020,Bent,Colorado,8011,11,0
10/6/2020,Boulder,Colorado,8013,4675,81
10/6/2020,Broomfield,Colorado,8014,701,37
10/6/2020,Chaffee,Colorado,8015,340,20
10/6/2020,Cheyenne,Colorado,8017,14,0
10/6/2020,Clear Creek,Colorado,8019,47,1
10/6/2020,Conejos,Colorado,8021,36,0
10/6/2020,Costilla,Colorado,8023,33,1
10/6/2020,Crowley,Colorado,8025,74,1
10/6/2020,Custer,Colorado,8027,18,0
10/6/2020,Delta,Colorado,8029,191,3
10/6/2020,Denver,Colorado,8031,14024,447
10/6/2020,Dolores,Colorado,8033,3,0
10/6/2020,Douglas,Colorado,8035,2971,61
10/6/2020,Eagle,Colorado,8037,1281,10
10/6/2020,Elbert,Colorado,8039,170,3
10/6/2020,El Paso,Colorado,8041,7304,182
10/6/2020,Fremont,Colorado,8043,189,1
10/6/2020,Garfield,Colorado,8045,982,5
10/6/2020,Gilpin,Colorado,8047,19,0
10/6/2020,Grand,Colorado,8049,100,1
10/6/2020,Gunnison,Colorado,8051,297,7
10/6/2020,Hinsdale,Colorado,8053,3,0
10/6/2020,Huerfano,Colorado,8055,25,1
10/6/2020,Jackson,Colorado,8057,9,0
10/6/2020,Jefferson,Colorado,8059,6158,257
10/6/2020,Kiowa,Colorado,8061,1,0
10/6/2020,Kit Carson,Colorado,8063,81,3
10/6/2020,Lake,Colorado,8065,99,0
10/6/2020,La Plata,Colorado,8067,269,2
10/6/2020,Larimer,Colorado,8069,2815,55
10/6/2020,Las Animas,Colorado,8071,25,0
10/6/2020,Lincoln,Colorado,8073,21,0
10/6/2020,Logan,Colorado,8075,958,6
10/6/2020,Mesa,Colorado,8077,716,7
10/6/2020,Mineral,Colorado,8079,20,0
10/6/2020,Moffat,Colorado,8081,45,1
10/6/2020,Montezuma,Colorado,8083,150,5
10/6/2020,Montrose,Colorado,8085,388,13
10/6/2020,Morgan,Colorado,8087,765,48
10/6/2020,Otero,Colorado,8089,107,6
10/6/2020,Ouray,Colorado,8091,29,1
10/6/2020,Park,Colorado,8093,59,1
10/6/2020,Phillips,Colorado,8095,33,0
10/6/2020,Pitkin,Colorado,8097,229,2
10/6/2020,Prowers,Colorado,8099,95,0
10/6/2020,Pueblo,Colorado,8101,1217,37
10/6/2020,Rio Blanco,Colorado,8103,26,0
10/6/2020,Rio Grande,Colorado,8105,99,2
10/6/2020,Routt,Colorado,8107,164,8
10/6/2020,Saguache,Colorado,8109,112,2
10/6/2020,San Juan,Colorado,8111,6,0
10/6/2020,San Miguel,Colorado,8113,95,0
10/6/2020,Sedgwick,Colorado,8115,15,1
10/6/2020,Summit,Colorado,8117,492,4
10/6/2020,Teller,Colorado,8119,179,4
10/6/2020,Washington,Colorado,8121,69,0
10/6/2020,Weld,Colorado,8123,4987,151
10/6/2020,Yuma,Colorado,8125,143,1
10/6/2020,Fairfield,Connecticut,9001,20587,1425
10/6/2020,Hartford,Connecticut,9003,15272,1440
10/6/2020,Litchfield,Connecticut,9005,1911,141
10/6/2020,Middlesex,Connecticut,9007,1631,193
10/6/2020,New Haven,Connecticut,9009,14722,1115
10/6/2020,New London,Connecticut,9011,2413,124
10/6/2020,Tolland,Connecticut,9013,1477,67
10/6/2020,Unknown,Connecticut,,156,0
10/6/2020,Windham,Connecticut,9015,1072,16
10/6/2020,Kent,Delaware,10001,3167,118
10/6/2020,New Castle,Delaware,10003,11159,318
10/6/2020,Sussex,Delaware,10005,7050,210
10/6/2020,Unknown,Delaware,,90,0
10/6/2020,District of Columbia,District of Columbia,11001,15652,631
10/6/2020,Alachua,Florida,12001,8619,63
10/6/2020,Baker,Florida,12003,1534,13
10/6/2020,Bay,Florida,12005,6215,113
10/6/2020,Bradford,Florida,12007,1153,9
10/6/2020,Brevard,Florida,12009,9511,309
10/6/2020,Broward,Florida,12011,78136,1429
10/6/2020,Calhoun,Florida,12013,632,13
10/6/2020,Charlotte,Florida,12015,3159,139
10/6/2020,Citrus,Florida,12017,2863,111
10/6/2020,Clay,Florida,12019,5329,107
10/6/2020,Collier,Florida,12021,12961,228
10/6/2020,Columbia,Florida,12023,3917,61
10/6/2020,DeSoto,Florida,12027,1584,27
10/6/2020,Dixie,Florida,12029,839,10
10/6/2020,Duval,Florida,12031,31195,438
10/6/2020,Escambia,Florida,12033,12512,243
10/6/2020,Flagler,Florida,12035,1807,29
10/6/2020,Franklin,Florida,12037,649,4
10/6/2020,Gadsden,Florida,12039,2912,49
10/6/2020,Gilchrist,Florida,12041,520,16
10/6/2020,Glades,Florida,12043,552,5
10/6/2020,Gulf,Florida,12045,888,15
10/6/2020,Hamilton,Florida,12047,867,8
10/6/2020,Hardee,Florida,12049,1408,11
10/6/2020,Hendry,Florida,12051,2092,40
10/6/2020,Hernando,Florida,12053,3259,138
10/6/2020,Highlands,Florida,12055,2265,94
10/6/2020,Hillsborough,Florida,12057,43166,669
10/6/2020,Holmes,Florida,12059,771,9
10/6/2020,Indian River,Florida,12061,3346,118
10/6/2020,Jackson,Florida,12063,2888,79
10/6/2020,Jefferson,Florida,12065,569,9
10/6/2020,Lafayette,Florida,12067,1236,13
10/6/2020,Lake,Florida,12069,7729,196
10/6/2020,Lee,Florida,12071,20861,472
10/6/2020,Leon,Florida,12073,10910,85
10/6/2020,Levy,Florida,12075,1057,10
10/6/2020,Liberty,Florida,12077,520,8
10/6/2020,Madison,Florida,12079,1026,20
10/6/2020,Manatee,Florida,12081,11848,296
10/6/2020,Marion,Florida,12083,10008,307
10/6/2020,Martin,Florida,12085,4999,142
10/6/2020,Miami-Dade,Florida,12086,172848,3349
10/6/2020,Monroe,Florida,12087,1886,23
10/6/2020,Nassau,Florida,12089,2195,48
10/6/2020,Okaloosa,Florida,12091,5205,117
10/6/2020,Okeechobee,Florida,12093,1601,28
10/6/2020,Orange,Florida,12095,41217,486
10/6/2020,Osceola,Florida,12097,12846,164
10/6/2020,Palm Beach,Florida,12099,47242,1396
10/6/2020,Pasco,Florida,12101,9538,210
10/6/2020,Pinellas,Florida,12103,22603,768
10/6/2020,Polk,Florida,12105,20587,532
10/6/2020,Putnam,Florida,12107,2160,42
10/6/2020,Santa Rosa,Florida,12113,5464,77
10/6/2020,Sarasota,Florida,12115,8407,268
10/6/2020,Seminole,Florida,12117,9278,228
10/6/2020,St. Johns,Florida,12109,5565,74
10/6/2020,St. Lucie,Florida,12111,8245,294
10/6/2020,Sumter,Florida,12119,2481,73
10/6/2020,Suwannee,Florida,12121,2789,72
10/6/2020,Taylor,Florida,12123,1361,14
10/6/2020,Union,Florida,12125,1001,23
10/6/2020,Unknown,Florida,,1817,0
10/6/2020,Volusia,Florida,12127,11190,265
10/6/2020,Wakulla,Florida,12129,1165,10
10/6/2020,Walton,Florida,12131,2021,26
10/6/2020,Washington,Florida,12133,1093,24
10/6/2020,Appling,Georgia,13001,1072,33
10/6/2020,Atkinson,Georgia,13003,449,4
10/6/2020,Bacon,Georgia,13005,609,14
10/6/2020,Baker,Georgia,13007,84,4
10/6/2020,Baldwin,Georgia,13009,2151,58
10/6/2020,Banks,Georgia,13011,505,8
10/6/2020,Barrow,Georgia,13013,2310,48
10/6/2020,Bartow,Georgia,13015,3041,88
10/6/2020,Ben Hill,Georgia,13017,812,26
10/6/2020,Berrien,Georgia,13019,463,12
10/6/2020,Bibb,Georgia,13021,6168,181
10/6/2020,Bleckley,Georgia,13023,452,21
10/6/2020,Brantley,Georgia,13025,354,10
10/6/2020,Brooks,Georgia,13027,528,26
10/6/2020,Bryan,Georgia,13029,1187,11
10/6/2020,Bulloch,Georgia,13031,2934,28
10/6/2020,Burke,Georgia,13033,845,10
10/6/2020,Butts,Georgia,13035,704,43
10/6/2020,Calhoun,Georgia,13037,250,9
10/6/2020,Camden,Georgia,13039,1331,16
10/6/2020,Candler,Georgia,13043,476,21
10/6/2020,Carroll,Georgia,13045,2892,70
10/6/2020,Catoosa,Georgia,13047,1246,20
10/6/2020,Charlton,Georgia,13049,641,9
10/6/2020,Chatham,Georgia,13051,8718,169
10/6/2020,Chattahoochee,Georgia,13053,1689,1
10/6/2020,Chattooga,Georgia,13055,815,22
10/6/2020,Cherokee,Georgia,13057,6289,94
10/6/2020,Clarke,Georgia,13059,5218,45
10/6/2020,Clay,Georgia,13061,121,3
10/6/2020,Clayton,Georgia,13063,7182,163
10/6/2020,Clinch,Georgia,13065,391,9
10/6/2020,Cobb,Georgia,13067,20120,435
10/6/2020,Coffee,Georgia,13069,2102,54
10/6/2020,Colquitt,Georgia,13071,1935,36
10/6/2020,Columbia,Georgia,13073,3883,62
10/6/2020,Cook,Georgia,13075,555,14
10/6/2020,Coweta,Georgia,13077,2687,52
10/6/2020,Crawford,Georgia,13079,171,5
10/6/2020,Crisp,Georgia,13081,589,19
10/6/2020,Dade,Georgia,13083,290,5
10/6/2020,Dawson,Georgia,13085,847,8
10/6/2020,Decatur,Georgia,13087,1216,32
10/6/2020,DeKalb,Georgia,13089,19263,373
10/6/2020,Dodge,Georgia,13091,444,12
10/6/2020,Dooly,Georgia,13093,347,14
10/6/2020,Dougherty,Georgia,13095,3184,188
10/6/2020,Douglas,Georgia,13097,3693,70
10/6/2020,Early,Georgia,13099,515,33
10/6/2020,Echols,Georgia,13101,242,2
10/6/2020,Effingham,Georgia,13103,1523,26
10/6/2020,Elbert,Georgia,13105,710,5
10/6/2020,Emanuel,Georgia,13107,1115,32
10/6/2020,Evans,Georgia,13109,433,6
10/6/2020,Fannin,Georgia,13111,721,26
10/6/2020,Fayette,Georgia,13113,1931,52
10/6/2020,Floyd,Georgia,13115,3338,47
10/6/2020,Forsyth,Georgia,13117,4252,47
10/6/2020,Franklin,Georgia,13119,780,14
10/6/2020,Fulton,Georgia,13121,28258,581
10/6/2020,Gilmer,Georgia,13123,882,13
10/6/2020,Glascock,Georgia,13125,40,2
10/6/2020,Glynn,Georgia,13127,3522,97
10/6/2020,Gordon,Georgia,13129,1923,40
10/6/2020,Grady,Georgia,13131,814,23
10/6/2020,Greene,Georgia,13133,521,24
10/6/2020,Gwinnett,Georgia,13135,28207,418
10/6/2020,Habersham,Georgia,13137,1741,71
10/6/2020,Hall,Georgia,13139,9677,159
10/6/2020,Hancock,Georgia,13141,399,43
10/6/2020,Haralson,Georgia,13143,520,9
10/6/2020,Harris,Georgia,13145,806,22
10/6/2020,Hart,Georgia,13147,529,13
10/6/2020,Heard,Georgia,13149,201,6
10/6/2020,Henry,Georgia,13151,5469,106
10/6/2020,Houston,Georgia,13153,3206,84
10/6/2020,Irwin,Georgia,13155,325,7
10/6/2020,Jackson,Georgia,13157,2087,35
10/6/2020,Jasper,Georgia,13159,228,4
10/6/2020,Jeff Davis,Georgia,13161,731,20
10/6/2020,Jefferson,Georgia,13163,817,30
10/6/2020,Jenkins,Georgia,13165,444,30
10/6/2020,Johnson,Georgia,13167,421,22
10/6/2020,Jones,Georgia,13169,579,11
10/6/2020,Lamar,Georgia,13171,382,19
10/6/2020,Lanier,Georgia,13173,297,6
10/6/2020,Laurens,Georgia,13175,1743,77
10/6/2020,Lee,Georgia,13177,716,26
10/6/2020,Liberty,Georgia,13179,1147,23
10/6/2020,Lincoln,Georgia,13181,215,7
10/6/2020,Long,Georgia,13183,257,3
10/6/2020,Lowndes,Georgia,13185,4012,85
10/6/2020,Lumpkin,Georgia,13187,945,14
10/6/2020,Macon,Georgia,13193,236,10
10/6/2020,Madison,Georgia,13195,721,8
10/6/2020,Marion,Georgia,13197,193,9
10/6/2020,McDuffie,Georgia,13189,620,14
10/6/2020,McIntosh,Georgia,13191,297,7
10/6/2020,Meriwether,Georgia,13199,560,14
10/6/2020,Miller,Georgia,13201,279,1
10/6/2020,Mitchell,Georgia,13205,826,45
10/6/2020,Monroe,Georgia,13207,711,53
10/6/2020,Montgomery,Georgia,13209,327,5
10/6/2020,Morgan,Georgia,13211,491,3
10/6/2020,Murray,Georgia,13213,859,6
10/6/2020,Muscogee,Georgia,13215,6122,171
10/6/2020,Newton,Georgia,13217,2647,92
10/6/2020,Oconee,Georgia,13219,777,26
10/6/2020,Oglethorpe,Georgia,13221,351,11
10/6/2020,Paulding,Georgia,13223,2869,58
10/6/2020,Peach,Georgia,13225,685,25
10/6/2020,Pickens,Georgia,13227,636,10
10/6/2020,Pierce,Georgia,13229,623,22
10/6/2020,Pike,Georgia,13231,351,10
10/6/2020,Polk,Georgia,13233,1519,18
10/6/2020,Pulaski,Georgia,13235,319,22
10/6/2020,Putnam,Georgia,13237,722,25
10/6/2020,Quitman,Georgia,13239,34,1
10/6/2020,Rabun,Georgia,13241,378,11
10/6/2020,Randolph,Georgia,13243,331,29
10/6/2020,Richmond,Georgia,13245,7302,168
10/6/2020,Rockdale,Georgia,13247,1898,37
10/6/2020,Schley,Georgia,13249,106,2
10/6/2020,Screven,Georgia,13251,425,11
10/6/2020,Seminole,Georgia,13253,375,9
10/6/2020,Spalding,Georgia,13255,1373,62
10/6/2020,Stephens,Georgia,13257,1142,38
10/6/2020,Stewart,Georgia,13259,523,15
10/6/2020,Sumter,Georgia,13261,941,64
10/6/2020,Talbot,Georgia,13263,166,6
10/6/2020,Taliaferro,Georgia,13265,23,0
10/6/2020,Tattnall,Georgia,13267,854,11
10/6/2020,Taylor,Georgia,13269,216,11
10/6/2020,Telfair,Georgia,13271,396,21
10/6/2020,Terrell,Georgia,13273,333,32
10/6/2020,Thomas,Georgia,13275,1518,66
10/6/2020,Tift,Georgia,13277,1831,57
10/6/2020,Toombs,Georgia,13279,1374,51
10/6/2020,Towns,Georgia,13281,359,10
10/6/2020,Treutlen,Georgia,13283,267,11
10/6/2020,Troup,Georgia,13285,2861,102
10/6/2020,Turner,Georgia,13287,317,24
10/6/2020,Twiggs,Georgia,13289,199,9
10/6/2020,Union,Georgia,13291,823,21
10/6/2020,Unknown,Georgia,,2195,7
10/6/2020,Upson,Georgia,13293,809,63
10/6/2020,Walker,Georgia,13295,1639,38
10/6/2020,Walton,Georgia,13297,1883,57
10/6/2020,Ware,Georgia,13299,1525,62
10/6/2020,Warren,Georgia,13301,159,5
10/6/2020,Washington,Georgia,13303,692,8
10/6/2020,Wayne,Georgia,13305,1162,31
10/6/2020,Webster,Georgia,13307,43,2
10/6/2020,Wheeler,Georgia,13309,348,12
10/6/2020,White,Georgia,13311,902,20
10/6/2020,Whitfield,Georgia,13313,4739,61
10/6/2020,Wilcox,Georgia,13315,249,24
10/6/2020,Wilkes,Georgia,13317,269,5
10/6/2020,Wilkinson,Georgia,13319,347,18
10/6/2020,Worth,Georgia,13321,552,30
10/6/2020,Unknown,Guam,,3586,50
10/6/2020,Hawaii,Hawaii,15001,845,15
10/6/2020,Honolulu,Hawaii,15003,11683,132
10/6/2020,Kauai,Hawaii,15007,59,0
10/6/2020,Maui,Hawaii,15009,503,12
10/6/2020,Ada,Idaho,16001,13732,153
10/6/2020,Adams,Idaho,16003,29,2
10/6/2020,Bannock,Idaho,16005,1459,6
10/6/2020,Bear Lake,Idaho,16007,52,1
10/6/2020,Benewah,Idaho,16009,157,3
10/6/2020,Bingham,Idaho,16011,1150,10
10/6/2020,Blaine,Idaho,16013,708,6
10/6/2020,Boise,Idaho,16015,74,2
10/6/2020,Bonner,Idaho,16017,377,0
10/6/2020,Bonneville,Idaho,16019,3152,18
10/6/2020,Boundary,Idaho,16021,62,1
10/6/2020,Butte,Idaho,16023,50,0
10/6/2020,Camas,Idaho,16025,38,0
10/6/2020,Canyon,Idaho,16027,8446,103
10/6/2020,Caribou,Idaho,16029,148,2
