FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B19001_001E,B19001_001M,B19001_002E,B19001_002M,B19001_003E,B19001_003M,B19001_004E,B19001_004M,B19001_005E,B19001_005M,B19001_006E,B19001_006M,B19001_007E,B19001_007M,B19001_008E,B19001_008M,B19001_009E,B19001_009M,B19001_010E,B19001_010M,B19001_011E,B19001_011M,B19001_012E,B19001_012M,B19001_013E,B19001_013M,B19001_014E,B19001_014M,B19001_015E,B19001_015M,B19001_016E,B19001_016M,B19001_017E,B19001_017M,B19001_calc_numLT75E,B19001_calc_numLT75M,B19001_calc_pctLT75E,B19001_calc_pctLT75M,B19001_calc_pct7599E,B19001_calc_pct7599M,B19001_calc_numGE100E,B19001_calc_numGE100M,B19001_calc_pctGE100E,B19001_calc_pctGE100M,SHAPE_Length,SHAPE_Area
29,00161554,01057,1625693290,4330881,Fayette County,Alabama,6947,236,677,147,665,149,420,104,504,122,555,135,450,136,402,105,254,101,313,98,635,139,646,147,743,150,257,98,183,74,173,88,70,40,5521,422,79.5,5.44162614295398,10.7,2.12841638517059,683,156,9.8,2.22059659021936,1.83770130351877,0.158556317688938
30,00161555,01059,1641841406,32643981,Franklin County,Alabama,11210,295,835,175,690,162,1000,233,865,200,618,167,804,202,732,168,641,169,527,158,864,187,1063,204,1487,277,532,165,167,66,248,81,137,79,8639,615,77.1,5.09756718934521,13.3,2.44622681510827,1084,211,9.7,1.86496688630606,1.78018139703354,0.164247033363858
31,00161556,01061,1487897666,11578163,Geneva County,Alabama,10479,351,1068,252,857,180,957,186,903,208,482,117,585,142,580,131,532,166,495,119,657,122,1021,195,1167,202,627,159,307,137,114,54,127,65,8137,565,77.7,4.7229103787469,11.1,1.89122814880001,1175,226,11.2,2.12373922513824,1.8338071200048,0.141752337095077
32,00161557,01063,1675782061,33416141,Greene County,Alabama,2955,217,671,181,506,150,237,101,198,90,206,90,123,57,64,31,118,75,101,74,267,116,173,90,137,72,63,47,42,40,49,36,0,17,2664,344,90.2,9.57553661290087,4.6,2.41264473991952,154,73,5.2,2.4405652274549,3.55719089007304,0.164643097395329
33,00161558,01065,1667907112,32423361,Hale County,Alabama,5658,227,926,167,657,138,269,82,448,134,508,126,175,66,245,82,225,80,203,77,444,118,467,124,459,119,299,76,86,42,125,57,122,54,4567,374,80.7,5.76248994294243,8.1,2.07788086152728,632,117,11.2,2.01872425183258,2.47891596313596,0.163625403805809
34,00161559,01067,1454926621,16986823,Henry County,Alabama,6669,252,519,128,501,129,432,119,316,95,336,102,434,108,270,83,335,98,256,99,741,151,785,173,697,152,387,117,312,106,254,91,94,37,4925,397,73.8,5.2583462724131,10.5,2.24472698649076,1047,186,15.7,2.72520234285442,1.63970265990764,0.139755976559983
35,00161560,01069,1501854593,4683050,Houston County,Alabama,39253,346,3334,173,2559,188,2726,235,2220,160,2130,195,2180,173,2233,163,2078,207,1677,135,3040,191,3773,229,4182,215,2799,189,1535,145,1402,123,1385,151,27950,625,71.2,1.46331042729065,10.7,0.539618091794681,7121,308,18.1,0.768186340531075,2.10219232193065,0.142505649516127
36,00161561,01071,2791974056,126334709,Jackson County,Alabama,20626,420,2214,335,1772,230,1223,225,1340,239,1409,209,1327,272,1066,210,1210,248,1018,204,1777,301,1870,260,1944,281,1402,256,409,118,286,83,359,114,16226,834,78.7,3.71259762650405,9.4,1.34877253343737,2456,315,11.9,1.5078285456922,2.67787993389585,0.287397345906216
37,00161562,01073,2878465205,32885044,Jefferson County,Alabama,260924,1524,21985,946,15131,971,14784,821,14023,862,13226,801,13827,872,12144,709,11246,705,9725,673,20333,1003,24134,1146,30066,1240,20864,1055,12514,758,12483,829,14439,769,170558,2903,65.4,1.04502521013459,11.5,0.470444321046482,60300,1722,23.1,0.646011004758018,2.90334175926907,0.282656334666349
38,00161563,01075,1566544637,1600679,Lamar County,Alabama,5974,265,522,124,678,142,478,142,298,95,560,168,307,126,311,95,281,110,241,87,579,152,515,142,416,109,553,164,92,55,91,57,52,51,4770,425,79.8,6.16979574575916,7,1.79823579855696,788,189,13.2,3.10913122663357,1.64062414369854,0.152638826648773
39,00161564,01077,1730146083,133608930,Lauderdale County,Alabama,38514,545,2796,388,2305,282,2668,299,2322,327,2541,365,1946,295,2047,320,2174,364,1829,320,2881,364,3956,434,4617,464,2634,325,1407,264,1263,266,1128,213,27465,1142,71.3,2.78816116843375,12,1.19275404685171,6432,540,16.7,1.38202790353713,2.42066573571971,0.183810941662778
40,00161565,01079,1788864247,68682382,Lawrence County,Alabama,12811,345,1045,208,823,180,836,161,849,190,695,138,764,185,689,175,766,184,662,175,884,165,1377,236,1227,208,1047,249,534,144,457,160,156,60,9390,607,73.3,4.30738621773562,9.6,1.60298649110255,2194,335,17.1,2.57394772824483,1.92994846674915,0.182375064873489
41,00161566,01081,1573548952,21492291,Lee County,Alabama,59373,763,7215,770,3662,480,3347,491,3468,519,2774,475,2667,422,2327,382,2712,372,2457,415,4133,472,5201,480,6629,520,4648,466,2646,364,3062,374,2425,335,39963,1627,67.3,2.60020655723873,11.2,0.86398614741904,12781,776,21.5,1.27737937907546,2.05272409114167,0.153220856814303
42,00161567,01083,1450277885,122329729,Limestone County,Alabama,32126,524,2082,331,1614,240,2053,343,1640,275,1592,287,1624,327,966,206,1275,234,1482,272,2465,300,3049,381,4415,444,3074,410,1504,240,1846,321,1445,272,19842,978,61.8,2.87274726642866,13.7,1.36375921490035,7869,635,24.5,1.93579469640221,1.69340377603508,0.154928095203019
43,00161568,01085,1854201378,23721835,Lowndes County,Alabama,4180,158,638,121,447,101,342,97,425,121,203,74,216,79,172,73,276,83,138,58,192,66,276,87,364,117,170,68,213,78,52,35,56,32,3325,297,79.5,6.4377221683561,8.7,2.77962161643503,491,114,11.7,2.69088791370879,2.35245233478425,0.179522905868569
44,00161569,01087,1576855717,11345392,Macon County,Alabama,7637,268,1438,203,478,120,573,120,656,135,452,106,417,103,366,97,432,88,297,71,489,111,547,129,591,124,352,93,209,93,249,75,91,47,6145,402,80.5,4.44241802069669,7.7,1.6008027460319,901,159,11.8,2.04038957807425,2.09898444981364,0.152206277348546
45,00161570,01089,2076091216,28831382,Madison County,Alabama,145256,1161,8447,671,7961,720,6020,646,6771,584,6490,630,6047,572,6564,597,6349,643,4579,499,10051,786,13662,881,17747,968,13386,775,9378,586,11282,649,10522,670,82941,2205,57.1,1.44777896876529,12.2,0.659215869037299,44568,1347,30.7,0.894313290010396,2.41297418116238,0.207254230033889
46,00161572,01091,2530140238,14966620,Marengo County,Alabama,7768,271,1517,286,544,142,603,152,579,174,483,140,392,158,340,127,262,81,351,150,444,105,590,160,658,139,386,91,311,107,206,88,102,59,6105,531,78.6,6.26177276717591,8.5,1.76482211243125,1005,176,12.9,2.22029303109046,2.63866927331875,0.243547308454093
47,00161573,01093,1922656563,3184076,Marion County,Alabama,12212,403,1032,202,1319,299,932,196,1103,222,704,170,976,222,594,197,713,176,442,143,923,173,1049,216,919,192,763,183,379,128,130,67,234,90,9787,680,80.1,4.90013317554861,7.5,1.55248690821889,1506,250,12.3,2.0063079416457,1.8993837697082,0.188229934876043
48,00161574,01095,1465531860,148495464,Marshall County,Alabama,34896,540,2777,305,2741,355,2300,287,2586,353,1984,268,1879,266,1978,335,1917,308,1515,232,2814,346,2888,272,3696,356,2139,262,1583,240,1028,195,1071,210,25379,1012,72.7,2.67276675156411,10.6,1.00692244674293,5821,456,16.7,1.28099099036551,2.22447261896447,0.158178253298724
49,00161575,01097,3184053031,1074031983,Mobile County,Alabama,155831,1271,14735,872,9367,695,11267,702,9090,657,8699,685,8342,632,7706,597,7473,593,5817,535,11916,618,15301,793,17728,777,11051,822,6619,635,5664,544,5056,569,109713,2245,70.4,1.32127035193947,11.4,0.489907299931098,28390,1303,18.2,0.822852925674485,3.35847051551541,0.310430222483483
50,00161576,01099,2656469661,22609681,Monroe County,Alabama,8149,259,1801,250,762,202,753,177,395,108,350,98,430,150,263,87,327,138,335,109,673,174,368,93,651,156,552,131,180,83,175,64,134,65,6457,506,79.2,5.67571854125286,8,1.89743247383915,1041,180,12.8,2.17122417336236,2.84081821993359,0.254525155919783
51,00161577,01101,2033918497,37844005,Montgomery County,Alabama,89835,873,8321,597,5721,609,5917,634,5103,480,4646,420,4636,477,4213,391,4190,501,3788,527,6945,658,8164,597,10117,720,6644,515,3812,431,3925,386,3693,319,61644,1798,68.6,1.88709584571898,11.3,0.793962272609283,18074,838,20.1,0.912101917453356,2.59902156848085,0.198193233209593
52,00161578,01103,1500612908,50921199,Morgan County,Alabama,45646,672,3303,428,2481,356,2890,416,2590,375,2511,389,3157,407,2145,286,2008,305,1824,258,4052,382,4757,487,5633,506,3354,308,2013,330,1673,250,1255,212,31718,1251,69.5,2.54257689367674,12.3,1.09354176980208,8295,558,18.2,1.19281670421292,1.80605588192113,0.152208123485084
53,00161579,01105,1863900621,10937769,Perry County,Alabama,3079,238,589,170,387,134,395,158,294,123,281,110,208,144,208,113,23,34,133,84,109,76,151,81,90,57,126,86,37,31,44,45,4,7,2778,391,90.2,10.6124614281272,2.9,1.83741055422518,211,102,6.9,3.27013905857911,2.16187057838619,0.180172297493791
54,00161580,01107,2282893837,22521210,Pickens County,Alabama,7530,262,884,160,859,153,588,135,528,140,434,112,295,84,349,122,392,128,258,81,462,137,710,144,726,144,546,146,154,67,171,70,174,71,5759,429,76.5,5.03754427444122,9.6,1.882696910398,1045,189,13.9,2.46307518172999,2.2186290419287,0.22313685934553
55,00161581,01109,1740647518,2336975,Pike County,Alabama,11547,553,2083,457,721,165,757,215,808,195,762,246,673,146,730,210,398,132,495,145,766,175,611,136,1134,217,626,160,265,92,494,153,224,84,8804,731,76.2,5.17145382623315,9.8,1.81946994043213,1609,254,13.9,2.09603689908412,2.25618769503258,0.165997461827505
56,00161582,01111,1503615935,9285419,Randolph County,Alabama,8643,314,856,171,866,209,365,140,478,119,586,140,662,167,392,122,387,109,391,133,851,171,994,213,734,163,486,117,256,99,154,74,185,95,6828,523,79,5.3271875178429,8.5,1.8605109344152,1081,195,12.5,2.20993094087946,1.58463037661206,0.146451998428489
57,00161583,01113,1660577613,15641643,Russell County,Alabama,22740,505,2576,337,1638,292,1632,319,1397,272,1210,282,1323,294,1326,277,1289,265,749,197,2048,343,2223,354,2470,336,1033,305,739,238,730,233,357,157,17411,985,76.6,3.98389272507813,10.9,1.45775003392266,2859,478,12.6,2.08339727174088,2.12560919980674,0.160471802179796
58,00164997,01115,1635844944,56400695,St. Clair County,Alabama,32172,526,2041,359,1579,313,1580,325,1764,345,1547,326,1813,315,1513,330,1410,310,1220,284,2862,388,4078,506,4498,475,2934,421,1248,285,1482,304,603,177,21407,1162,66.5,3.4441043735144,14,1.45863672881477,6267,618,19.5,1.8943389641003,2.44590606076868,0.164598641167825
59,00161584,01117,2034112797,62537787,Shelby County,Alabama,78328,781,3102,413,2417,342,2836,379,2973,416,2742,363,2687,405,2646,361,3103,361,2817,350,6197,529,7238,591,11378,594,9278,544,6387,539,6396,495,6131,425,38758,1383,49.5,1.69531921229431,14.5,0.744389608544476,28192,1006,36,1.23318501561231,2.51109789729718,0.20289289233759
60,00161585,01119,2340898915,24634883,Sumter County,Alabama,5047,276,1311,254,541,146,341,109,539,136,312,151,177,77,170,86,174,82,149,70,280,117,310,145,392,136,200,72,59,39,38,39,54,49,4304,446,85.3,7.50618903132167,7.8,2.66098448299702,351,103,7,2.00506550849382,3.06409188846758,0.227210674543915
61,00161586,01121,1908256939,60926366,Talladega County,Alabama,31407,559,3153,365,2445,315,2101,317,2329,380,1791,306,1992,287,1536,286,1514,251,1484,290,2692,345,2873,418,3524,376,1606,279,1085,211,828,210,454,134,23910,1084,76.1,3.17435932741046,11.2,1.18041076621641,3973,429,12.7,1.34725332659974,2.72445255497932,0.190806741289459
62,00161587,01123,1855782851,128806123,Tallapoosa County,Alabama,16448,444,1637,282,1464,287,1117,241,1073,231,906,212,777,194,707,144,699,181,671,175,1580,191,1618,248,1736,271,1083,175,565,155,496,134,319,106,12249,733,74.5,3.97729470290637,10.6,1.62279623893805,2463,290,15,1.71616990221665,2.16663310293451,0.19119051006416
63,00161588,01125,3421009204,78715350,Tuscaloosa County,Alabama,72379,805,6378,475,4103,410,3468,410,3927,433,3989,457,3137,443,3141,373,2968,388,3331,402,6019,494,7116,588,9326,552,5821,467,3686,434,3281,349,2688,263,47577,1482,65.7,1.9125891822367,12.9,0.749067104145952,15476,773,21.4,1.04117615963438,2.89422870495039,0.33876517761374
64,00161589,01127,2048686080,36754696,Walker County,Alabama,25036,517,2326,333,1816,230,2000,339,1510,237,1355,241,1422,198,1617,260,1144,231,1058,230,1875,223,2325,274,3007,316,1781,268,720,161,590,150,490,139,18448,855,73.7,3.05735501605716,12,1.23757365183599,3581,374,14.3,1.46435703874962,2.38664280301444,0.203046810393711
65,00161590,01129,2797720360,21652733,Washington County,Alabama,6007,269,653,168,422,147,575,192,182,83,426,112,463,150,226,96,362,133,289,111,479,125,514,130,632,161,319,93,180,90,203,104,82,59,4591,448,76.4,6.62628857423484,10.5,2.63847103019541,784,176,13.1,2.87102972708366,2.63299868492038,0.267395655707914
66,00161591,01131,2301075082,49057525,Wilcox County,Alabama,3804,181,701,138,405,98,305,95,355,98,190,67,164,56,209,81,221,82,176,80,302,95,261,88,238,69,110,52,44,23,52,25,71,37,3289,302,86.5,6.78992866115521,6.3,1.78928409845386,277,72,7.3,1.86076160226991,2.69179658387183,0.224265843712578
67,00161592,01133,1587608920,48922726,Winston County,Alabama,9403,342,690,157,801,165,792,149,950,187,681,164,498,116,411,105,517,153,425,113,762,199,981,162,952,186,465,115,198,82,154,74,126,57,7508,512,79.8,4.60594919665142,10.1,1.94351437825781,943,169,10,1.75989609935151,1.68072794383606,0.159976607666591
68,01419964,02013,18091255385,20800268276,Aleutians East Borough,Alaska,860,141,34,14,35,14,36,14,45,17,33,12,37,16,40,14,17,8,27,13,64,21,97,24,138,36,101,33,49,17,58,22,49,16,465,52,54.1,6.48279473902809,16,3.25598642924064,257,46,29.9,2.14582488059908,39.638230261918,2.65944152113986
69,01419965,02016,11375510886,25186009907,Aleutians West Census Area,Alaska,1176,128,23,8,27,11,30,11,15,12,32,10,36,11,29,8,25,9,41,19,88,22,130,21,227,42,157,24,94,22,110,22,112,23,476,46,40.5,2.02699892558308,19.3,2.88807894947012,473,46,40.2,1.96592053724292,41.5725722492304,1.6130571318253
70,01416061,02020,4419562836,615500204,Anchorage Municipality,Alaska,106524,866,3378,478,2491,413,2532,351,3273,419,3569,459,2924,371,3320,426,4191,515,3084,346,7192,576,12101,796,14804,781,12537,932,9172,659,11055,615,10901,627,48055,1606,45.1,1.46235514016716,13.9,0.724410776537526,43665,1440,41,1.31009024375398,4.60421126611036,0.754580814773176
71,01419966,02050,105228817205,12768645652,Bethel Census Area,Alaska,4558,160,379,58,245,66,283,61,265,43,207,33,218,51,167,29,173,40,183,59,341,65,385,66,551,89,429,90,249,70,301,80,182,69,2846,177,62.4,3.20558502963164,12.1,1.90594255988502,1161,155,25.5,3.2809600022107,44.1088800797871,18.1576628338862
72,01419967,02060,1248324005,949768219,Bristol Bay Borough,Alaska,333,41,9,6,6,5,16,9,8,6,14,8,9,6,15,8,6,7,10,8,23,9,30,11,56,14,30,11,39,13,36,14,26,10,146,26,43.8,5.64104572453884,16.8,3.65898909661792,131,24,39.3,5.33699784773579,3.02639580193869,0.20715506988304
73,01419988,02068,32729577065,66105677,Denali Borough,Alaska,639,228,33,22,12,12,18,13,10,10,12,13,10,11,29,20,37,24,27,21,32,19,59,33,114,50,117,46,59,34,48,32,22,17,279,64,43.7,11.93270713895,17.8,4.55035493888781,246,68,38.5,8.68564171238823,15.2416626079221,5.94306929713399
74,01419968,02070,47478023796,5950680491,Dillingham Census Area,Alaska,1420,71,97,28,63,19,62,21,82,20,66,20,62,17,67,17,60,21,59,18,108,27,158,41,177,39,128,33,83,21,97,29,51,18,884,78,62.3,4.52590682326782,12.5,2.67483061254213,359,52,25.3,3.43687766002662,19.770214041419,7.86337863315583
75,01419969,02090,18983364355,273047179,Fairbanks North Star Borough,Alaska,36513,746,1149,254,1050,315,818,237,954,287,1093,272,1782,300,1218,337,1503,281,1624,358,2924,443,3616,472,5802,602,4246,522,2687,429,3471,406,2576,356,17731,1098,48.6,2.83876376785418,15.9,1.61644762864226,12980,865,35.5,2.25493560927218,13.2803470741541,3.63514232036852
76,01419970,02100,6059513753,1051059522,Haines Borough,Alaska,1026,94,14,9,35,32,47,33,37,25,76,64,93,58,28,28,12,8,50,40,93,61,97,77,148,67,97,60,116,75,21,23,62,50,582,150,56.7,13.6649825557996,14.4,6.39508526613332,296,111,28.8,10.4908637023189,10.3631372956387,0.975154940765255
77,02371430,02105,16981566503,7801359160,Hoonah-Angoon Census Area,Alaska,799,87,18,13,22,9,44,14,38,19,39,16,47,18,26,12,42,18,22,10,83,23,81,27,143,34,60,18,45,18,67,22,22,12,462,57,57.8,3.35449293784131,17.9,3.78285824499587,194,36,24.3,3.64843520433906,30.3371316943419,2.73537092200821
78,01419971,02110,7002973758,1426663852,Juneau City and Borough,Alaska,12521,225,395,116,353,103,192,68,334,111,215,88,194,80,501,142,363,114,275,93,854,195,1434,213,1957,227,1632,215,1317,218,1323,218,1182,200,5110,425,40.8,3.31412415881667,15.6,1.79106637400067,5454,426,43.6,3.31101943681592,8.92526445238009,1.13089986221
